The girl gave a president a cockroach .	* girl ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND president ( x _ 4 ) AND cockroach ( x _ 6 )	cockroach_obj_1100_delimited
Elizabeth said that the visitor liked that a bear shattered .	* visitor ( x _ 4 ) ; say . agent ( x _ 1 , Elizabeth ) AND say . ccomp ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 9 ) AND bear ( x _ 8 ) AND shatter . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
Ellie proved that Emma baked .	prove . agent ( x _ 1 , Ellie ) AND prove . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
Emma mailed a cockroach to William .	mail . agent ( x _ 1 , Emma ) AND mail . theme ( x _ 1 , x _ 3 ) AND mail . recipient ( x _ 1 , William ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
The monkey shipped a cookie in the cup to Sofia .	* monkey ( x _ 1 ) ; * cup ( x _ 7 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Sofia ) AND cookie ( x _ 4 ) AND cookie . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl offered the cockroach to Ava .	* cockroach ( x _ 4 ) ; girl ( x _ 1 ) AND offer . agent ( x _ 2 , x _ 1 ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . recipient ( x _ 2 , Ava )	cockroach_obj_1100_delimited
The monkey hoped that the cobra helped the soldier .	* monkey ( x _ 1 ) ; * cobra ( x _ 5 ) ; * soldier ( x _ 8 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
The cobra discovered Scarlett .	* cobra ( x _ 1 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , Scarlett )	cobra_transitive_animate_subject_1100_delimited
Oliver declared that a cat froze the cockroach in the garden .	* cockroach ( x _ 7 ) ; * garden ( x _ 10 ) ; declare . agent ( x _ 1 , Oliver ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND freeze . agent ( x _ 5 , x _ 4 ) AND freeze . theme ( x _ 5 , x _ 7 ) AND cockroach . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
The cup was squeezed .	* cup ( x _ 1 ) ; squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A hen shipped a cake to Emma .	hen ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
A child believed that the cobra helped the box on the road .	* cobra ( x _ 5 ) ; * box ( x _ 8 ) ; * road ( x _ 11 ) ; child ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , x _ 8 ) AND box . nmod . on ( x _ 8 , x _ 11 )	cobra_transitive_animate_subject_1100_delimited
A cobra held Liam .	cobra ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Liam )	cobra_transitive_animate_subject_1100_delimited
Emma expected that a hippo burned .	expect . agent ( x _ 1 , Emma ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A student teleported the puppy a key .	* puppy ( x _ 4 ) ; student ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND key ( x _ 6 )	teleport_double_object_dative_1100_delimited
Liam shipped the beer to a kitty .	* beer ( x _ 3 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 ) AND kitty ( x _ 6 )	ship_PP_dative_1100_delimited
A cobra missed a drink .	cobra ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma declared that the box was squeezed .	* box ( x _ 4 ) ; declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Jacob proved that a teacher baked .	prove . agent ( x _ 1 , Jacob ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND teacher ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The hedgehog grew the cookie .	* hedgehog ( x _ 1 ) ; * cookie ( x _ 4 ) ; grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A girl liked the cockroach beside a house .	* cockroach ( x _ 4 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cockroach . nmod . beside ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	cockroach_obj_1100_delimited
A girl liked that a sandwich was squeezed .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND sandwich ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Lina gave Layla the pumpkin on the chair .	* pumpkin ( x _ 4 ) ; * chair ( x _ 7 ) ; give . agent ( x _ 1 , Lina ) AND give . recipient ( x _ 1 , Layla ) AND give . theme ( x _ 1 , x _ 4 ) AND pumpkin . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The girl tolerated that a sailor baked .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 6 ) AND sailor ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Lina floated the cake beside a table .	* cake ( x _ 3 ) ; float . agent ( x _ 1 , Lina ) AND float . theme ( x _ 1 , x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
Aiden teleported the patient a crayon beside a poster .	* patient ( x _ 3 ) ; teleport . agent ( x _ 1 , Aiden ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND crayon ( x _ 5 ) AND crayon . nmod . beside ( x _ 5 , x _ 8 ) AND poster ( x _ 8 )	teleport_double_object_dative_1100_delimited
Noah teleported the girl the raisin beside the table .	* girl ( x _ 3 ) ; * raisin ( x _ 5 ) ; * table ( x _ 8 ) ; teleport . agent ( x _ 1 , Noah ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND raisin . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A cobra loved the scarf beside the road in a box .	* scarf ( x _ 4 ) ; * road ( x _ 7 ) ; cobra ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND scarf . nmod . beside ( x _ 4 , x _ 7 ) AND road . nmod . in ( x _ 7 , x _ 10 ) AND box ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A girl offered Emma Charlie .	girl ( x _ 1 ) AND offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , Emma ) AND offer . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Noah liked that a puppy teleported the girl a cake in the vehicle .	* girl ( x _ 7 ) ; * vehicle ( x _ 12 ) ; like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND puppy ( x _ 4 ) AND teleport . agent ( x _ 5 , x _ 4 ) AND teleport . recipient ( x _ 5 , x _ 7 ) AND teleport . theme ( x _ 5 , x _ 9 ) AND cake ( x _ 9 ) AND cake . nmod . in ( x _ 9 , x _ 12 )	teleport_double_object_dative_1100_delimited
A hedgehog gave the monkey the donut .	* monkey ( x _ 4 ) ; * donut ( x _ 6 ) ; hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
The baby hoped that the giraffe blessed a box on the stack .	* baby ( x _ 1 ) ; * giraffe ( x _ 5 ) ; * stack ( x _ 11 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND bless . agent ( x _ 6 , x _ 5 ) AND bless . theme ( x _ 6 , x _ 8 ) AND box ( x _ 8 ) AND box . nmod . on ( x _ 8 , x _ 11 )	bless_active_1100_delimited
The donkey said that the creature said that a hippo rolled .	* donkey ( x _ 1 ) ; * creature ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND say . agent ( x _ 6 , x _ 5 ) AND say . ccomp ( x _ 6 , x _ 10 ) AND hippo ( x _ 9 ) AND roll . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
A cat teleported Liam a bucket on a table .	cat ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Liam ) AND teleport . theme ( x _ 2 , x _ 5 ) AND bucket ( x _ 5 ) AND bucket . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
A puppy noticed that Olivia baked .	puppy ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Olivia )	bake_omitted_transitive_1100_delimited
A dog blessed Benjamin .	dog ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Benjamin )	bless_active_1100_delimited
Lina rented the cake to Emma .	* cake ( x _ 3 ) ; rent . agent ( x _ 1 , Lina ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , Emma )	Lina_subj_1100_delimited
The dog forwarded a boy Charlie .	* dog ( x _ 1 ) ; forward . agent ( x _ 2 , x _ 1 ) AND forward . recipient ( x _ 2 , x _ 4 ) AND forward . theme ( x _ 2 , Charlie ) AND boy ( x _ 4 )	Charlie_obj_1100_delimited
Evelyn believed that the donut was squeezed .	* donut ( x _ 4 ) ; believe . agent ( x _ 1 , Evelyn ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl shipped a rose to Sophia .	* girl ( x _ 1 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Sophia ) AND rose ( x _ 4 )	ship_PP_dative_1100_delimited
A girl collapsed Charlie .	girl ( x _ 1 ) AND collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
The teacher respected that a girl hoped that Elizabeth teleported Liam a cake on the table .	* teacher ( x _ 1 ) ; * table ( x _ 15 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND hope . agent ( x _ 6 , x _ 5 ) AND hope . ccomp ( x _ 6 , x _ 9 ) AND teleport . agent ( x _ 9 , Elizabeth ) AND teleport . recipient ( x _ 9 , Liam ) AND teleport . theme ( x _ 9 , x _ 12 ) AND cake ( x _ 12 ) AND cake . nmod . on ( x _ 12 , x _ 15 )	teleport_double_object_dative_1100_delimited
Liam valued that the cake was squeezed .	* cake ( x _ 4 ) ; value . agent ( x _ 1 , Liam ) AND value . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Skylar blessed a cookie .	bless . agent ( x _ 1 , Skylar ) AND bless . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 )	bless_active_1100_delimited
The girl lended the cat a cockroach beside the table .	* girl ( x _ 1 ) ; * cat ( x _ 4 ) ; * table ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND cockroach ( x _ 6 ) AND cockroach . nmod . beside ( x _ 6 , x _ 9 )	cockroach_obj_1100_delimited
Liam blessed the monkey .	* monkey ( x _ 3 ) ; bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Olivia dreamed that a cake was squeezed .	dream . agent ( x _ 1 , Olivia ) AND dream . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A baby imagined that Aiden liked Charlie .	baby ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Aiden ) AND like . theme ( x _ 5 , Charlie )	Charlie_obj_1100_delimited
A boy liked that the girl shattered .	* girl ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma liked that Liam fed a girl Charlie .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND feed . agent ( x _ 4 , Liam ) AND feed . recipient ( x _ 4 , x _ 6 ) AND feed . theme ( x _ 4 , Charlie ) AND girl ( x _ 6 )	Charlie_obj_1100_delimited
Lina poked the landlord .	* landlord ( x _ 3 ) ; poke . agent ( x _ 1 , Lina ) AND poke . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A boy shipped the cake on the stage to Emma .	* cake ( x _ 4 ) ; * stage ( x _ 7 ) ; boy ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma ) AND cake . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Jaxon noticed that Emma baked .	notice . agent ( x _ 1 , Jaxon ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
Logan offered a cockroach to a girl .	offer . agent ( x _ 1 , Logan ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 6 ) AND cockroach ( x _ 3 ) AND girl ( x _ 6 )	cockroach_obj_1100_delimited
The girl shipped the rose to Brooklyn .	* girl ( x _ 1 ) ; * rose ( x _ 4 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Brooklyn )	ship_PP_dative_1100_delimited
Aiden liked that Emma liked that the hippo rolled .	* hippo ( x _ 7 ) ; like . agent ( x _ 1 , Aiden ) AND like . ccomp ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Emma ) AND like . ccomp ( x _ 4 , x _ 8 ) AND roll . theme ( x _ 8 , x _ 7 )	hippo_unaccusative_animate_subject_1100_delimited
A frog blessed the turtle .	* turtle ( x _ 4 ) ; frog ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The hedgehog sold the boy the cookie .	* hedgehog ( x _ 1 ) ; * boy ( x _ 4 ) ; * cookie ( x _ 6 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
A princess liked that the cake shattered .	* cake ( x _ 5 ) ; princess ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The priest liked that Liam blessed a watch .	* priest ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bless . agent ( x _ 5 , Liam ) AND bless . theme ( x _ 5 , x _ 7 ) AND watch ( x _ 7 )	bless_active_1100_delimited
Emma shipped the cookie on the stack to a lawyer .	* cookie ( x _ 3 ) ; * stack ( x _ 6 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND cookie . nmod . on ( x _ 3 , x _ 6 ) AND lawyer ( x _ 9 )	ship_PP_dative_1100_delimited
Emma said that a hippo rolled .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Olivia liked that a mouse baked .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND mouse ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Daniel shipped a cake to James .	ship . agent ( x _ 1 , Daniel ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , James ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A cobra liked a dog on the table .	* table ( x _ 7 ) ; cobra ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND dog ( x _ 4 ) AND dog . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Lina meant to walk .	mean . agent ( x _ 1 , Lina ) AND mean . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Lina )	Lina_subj_1100_delimited
A dog teleported Emma a cake .	dog ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
The teacher said that a hippo disintegrated .	* teacher ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND disintegrate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A politician hoped that the cobra missed the girl .	* cobra ( x _ 5 ) ; * girl ( x _ 8 ) ; politician ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND miss . agent ( x _ 6 , x _ 5 ) AND miss . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
Olivia said that the human sold a cockroach to Grayson .	* human ( x _ 4 ) ; say . agent ( x _ 1 , Olivia ) AND say . ccomp ( x _ 1 , x _ 5 ) AND sell . agent ( x _ 5 , x _ 4 ) AND sell . theme ( x _ 5 , x _ 7 ) AND sell . recipient ( x _ 5 , Grayson ) AND cockroach ( x _ 7 )	cockroach_obj_1100_delimited
The writer liked that Emma noticed that Isabella baked .	* writer ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND notice . agent ( x _ 5 , Emma ) AND notice . ccomp ( x _ 5 , x _ 8 ) AND bake . agent ( x _ 8 , Isabella )	bake_omitted_transitive_1100_delimited
A boy slipped a lion a cockroach in the bag .	* bag ( x _ 9 ) ; boy ( x _ 1 ) AND slip . agent ( x _ 2 , x _ 1 ) AND slip . recipient ( x _ 2 , x _ 4 ) AND slip . theme ( x _ 2 , x _ 6 ) AND lion ( x _ 4 ) AND cockroach ( x _ 6 ) AND cockroach . nmod . in ( x _ 6 , x _ 9 )	cockroach_obj_1100_delimited
The bird liked that Noah shattered .	* bird ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND shatter . theme ( x _ 5 , Noah )	shatter_unaccusative_1100_delimited
Lina fed the giraffe the cake in a bag .	* giraffe ( x _ 3 ) ; * cake ( x _ 5 ) ; feed . agent ( x _ 1 , Lina ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND bag ( x _ 8 )	Lina_subj_1100_delimited
Benjamin teleported the girl a cake in a house .	* girl ( x _ 3 ) ; teleport . agent ( x _ 1 , Benjamin ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma liked that the scarf was squeezed .	* scarf ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The teacher cooked a cockroach .	* teacher ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The priest ate a cockroach .	* priest ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The fly liked that a boy baked .	* fly ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The child blessed a bunny beside a table .	* child ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND bunny ( x _ 4 ) AND bunny . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	bless_active_1100_delimited
Emily confessed that the soldier mailed Isabella Charlie .	* soldier ( x _ 4 ) ; confess . agent ( x _ 1 , Emily ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND mail . agent ( x _ 5 , x _ 4 ) AND mail . recipient ( x _ 5 , Isabella ) AND mail . theme ( x _ 5 , Charlie )	Charlie_obj_1100_delimited
Asher blessed Emma .	bless . agent ( x _ 1 , Asher ) AND bless . theme ( x _ 1 , Emma )	bless_active_1100_delimited
Liam liked that a girl liked that Emma shipped a jacket to Isabella .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 8 ) AND ship . agent ( x _ 8 , Emma ) AND ship . theme ( x _ 8 , x _ 10 ) AND ship . recipient ( x _ 8 , Isabella ) AND jacket ( x _ 10 )	ship_PP_dative_1100_delimited
A hedgehog packed .	hedgehog ( x _ 1 ) AND pack . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
The hedgehog brought Evelyn the strawberry in the cabinet .	* hedgehog ( x _ 1 ) ; * strawberry ( x _ 5 ) ; * cabinet ( x _ 8 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . recipient ( x _ 2 , Evelyn ) AND bring . theme ( x _ 2 , x _ 5 ) AND strawberry . nmod . in ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
The girl teleported the baby a box in the vehicle .	* girl ( x _ 1 ) ; * baby ( x _ 4 ) ; * vehicle ( x _ 9 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND box ( x _ 6 ) AND box . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The girl crumpled a cockroach .	* girl ( x _ 1 ) ; crumple . agent ( x _ 2 , x _ 1 ) AND crumple . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The host ate a cockroach .	* host ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
Lina sold a ball to a girl .	sell . agent ( x _ 1 , Lina ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 6 ) AND ball ( x _ 3 ) AND girl ( x _ 6 )	Lina_subj_1100_delimited
The teacher liked that the cake was squeezed .	* teacher ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl confessed that the baby shattered .	* girl ( x _ 1 ) ; * baby ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Lina split James .	split . agent ( x _ 1 , Lina ) AND split . theme ( x _ 1 , James )	Lina_subj_1100_delimited
The boy teleported Emma a box .	* boy ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND box ( x _ 5 )	teleport_double_object_dative_1100_delimited
A dog blessed the box .	* box ( x _ 4 ) ; dog ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The cobra liked a consumer on a mound .	* cobra ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND consumer ( x _ 4 ) AND consumer . nmod . on ( x _ 4 , x _ 7 ) AND mound ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Ryan baked .	bake . agent ( x _ 1 , Ryan )	bake_omitted_transitive_1100_delimited
James admired that the cobra liked a donut .	* cobra ( x _ 4 ) ; admire . agent ( x _ 1 , James ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND donut ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A child hoped that Lina ate .	child ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND eat . agent ( x _ 5 , Lina )	Lina_subj_1100_delimited
The bunny declared that Oliver shipped a donut to Emma .	* bunny ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND ship . agent ( x _ 5 , Oliver ) AND ship . theme ( x _ 5 , x _ 7 ) AND ship . recipient ( x _ 5 , Emma ) AND donut ( x _ 7 )	ship_PP_dative_1100_delimited
The cobra liked a box .	* cobra ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
