A girl appreciated that the deyitigmwxylfrntame liked a bean in the car .	* deyitigmwxylfrntame ( x _ 5 ) ; * car ( x _ 11 ) ; girl ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , x _ 8 ) AND bean ( x _ 8 ) AND bean . nmod . in ( x _ 8 , x _ 11 )	cobra_transitive_animate_subject_1100_delimited
Luna liked that a rmptwfybkolfgpytmytsrkaqkxvql slid .	like . agent ( x _ 1 , Luna ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND slide . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Gabriel glpsjpimzeljulgqfnyxkquu a cake to Ava .	ocrxeagvbqmqhoho . agent ( x _ 1 , Gabriel ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Ava ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
Mia imagined that the hamburger frczjmrzxukbcfjhdscsbb .	* hamburger ( x _ 4 ) ; imagine . agent ( x _ 1 , Mia ) AND imagine . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
raohrreinnequrmxhrb tried to jog .	try . agent ( x _ 1 , raohrreinnequrmxhrb ) AND try . xcomp ( x _ 1 , x _ 3 ) AND jog . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
A child said that the girl glpsjpimzeljulgqfnyxkquu the strawberry to Olivia .	* girl ( x _ 5 ) ; * strawberry ( x _ 8 ) ; child ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND ocrxeagvbqmqhoho . agent ( x _ 6 , x _ 5 ) AND ocrxeagvbqmqhoho . theme ( x _ 6 , x _ 8 ) AND ocrxeagvbqmqhoho . recipient ( x _ 6 , Olivia )	ship_PP_dative_1100_delimited
The girl hoped that the rmptwfybkolfgpytmytsrkaqkxvql disintegrated .	* girl ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND disintegrate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
raohrreinnequrmxhrb forwarded the jigsaw beside a bed to a girl .	* jigsaw ( x _ 3 ) ; forward . agent ( x _ 1 , raohrreinnequrmxhrb ) AND forward . theme ( x _ 1 , x _ 3 ) AND forward . recipient ( x _ 1 , x _ 9 ) AND jigsaw . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 ) AND girl ( x _ 9 )	Lina_subj_1100_delimited
The monster gave the pdjporsukujytztwepelmsrrxt to Emma .	* monster ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma )	cockroach_obj_1100_delimited
A boy liked that a raisin was ouerlymzwaelydwubtwjocd .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND raisin ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Emma oymissttilzmbmwusijerzrlugow a basket .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND basket ( x _ 3 )	bless_active_1100_delimited
raohrreinnequrmxhrb examined a shell .	examine . agent ( x _ 1 , raohrreinnequrmxhrb ) AND examine . theme ( x _ 1 , x _ 3 ) AND shell ( x _ 3 )	Lina_subj_1100_delimited
A mouse xmkuczajfqqqryleiaiafrvmtexem .	mouse ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The boy rented lvuntmgqympvfkmfiqtkfuaahuqi to Emma .	* boy ( x _ 1 ) ; rent . agent ( x _ 2 , x _ 1 ) AND rent . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND rent . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
The duke glpsjpimzeljulgqfnyxkquu the coin to Olivia .	* duke ( x _ 1 ) ; * coin ( x _ 4 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Olivia )	ship_PP_dative_1100_delimited
Emma gave lvuntmgqympvfkmfiqtkfuaahuqi to the girl .	* girl ( x _ 5 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND give . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb gave Stella a cake .	give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Stella ) AND give . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	Lina_subj_1100_delimited
Liam packed lvuntmgqympvfkmfiqtkfuaahuqi .	pack . agent ( x _ 1 , Liam ) AND pack . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A deyitigmwxylfrntame liked a bird beside the table .	* table ( x _ 7 ) ; deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND bird ( x _ 4 ) AND bird . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Liam admired that the cake was ouerlymzwaelydwubtwjocd .	* cake ( x _ 4 ) ; admire . agent ( x _ 1 , Liam ) AND admire . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A deyitigmwxylfrntame adored the lion .	* lion ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma fmvycpxmrfvldgb the girl the tool .	* girl ( x _ 3 ) ; * tool ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 )	teleport_double_object_dative_1100_delimited
The plant was ouerlymzwaelydwubtwjocd .	* plant ( x _ 1 ) ; znzfjdbmkofbbbdgvg . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Ella rolled a pdjporsukujytztwepelmsrrxt .	roll . agent ( x _ 1 , Ella ) AND roll . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
The girl liked that the spoon was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * spoon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A baby hoped that the girl xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 5 ) ; baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia sold lvuntmgqympvfkmfiqtkfuaahuqi to the dog .	* dog ( x _ 5 ) ; sell . agent ( x _ 1 , Olivia ) AND sell . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND sell . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The baby wired a pdjporsukujytztwepelmsrrxt to Ava .	* baby ( x _ 1 ) ; wire . agent ( x _ 2 , x _ 1 ) AND wire . theme ( x _ 2 , x _ 4 ) AND wire . recipient ( x _ 2 , Ava ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
Oliver gave Emma lvuntmgqympvfkmfiqtkfuaahuqi .	give . agent ( x _ 1 , Oliver ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The customer admired the pdjporsukujytztwepelmsrrxt .	* customer ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The girl hoped that Emma frczjmrzxukbcfjhdscsbb .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
A landlord found a pdjporsukujytztwepelmsrrxt in a cot .	landlord ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 4 , x _ 7 ) AND cot ( x _ 7 )	cockroach_obj_1100_delimited
A prince gave Harper lvuntmgqympvfkmfiqtkfuaahuqi .	prince ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Harper ) AND give . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A monster hoped that the rose was ouerlymzwaelydwubtwjocd .	* rose ( x _ 5 ) ; monster ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A rkijtgjqamjtwsmcbi gave a pretzel to Emma .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma ) AND pretzel ( x _ 4 )	hedgehog_subj_1100_delimited
The deyitigmwxylfrntame tolerated a drink on a bed beside the table .	* deyitigmwxylfrntame ( x _ 1 ) ; * table ( x _ 10 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 ) AND bed . nmod . beside ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The rkijtgjqamjtwsmcbi rolled the baby beside a bed .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * baby ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND baby . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	hedgehog_subj_1100_delimited
raohrreinnequrmxhrb fed Emma a balloon beside the lemon .	* lemon ( x _ 7 ) ; feed . agent ( x _ 1 , raohrreinnequrmxhrb ) AND feed . recipient ( x _ 1 , Emma ) AND feed . theme ( x _ 1 , x _ 4 ) AND balloon ( x _ 4 ) AND balloon . nmod . beside ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
A frog admired that a rmptwfybkolfgpytmytsrkaqkxvql reddened .	frog ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND redden . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma oymissttilzmbmwusijerzrlugow a drink .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 )	bless_active_1100_delimited
Sophia burned the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; burn . agent ( x _ 1 , Sophia ) AND burn . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
The rkijtgjqamjtwsmcbi served Emma the cookie .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cookie ( x _ 5 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , Emma ) AND serve . theme ( x _ 2 , x _ 5 )	hedgehog_subj_1100_delimited
Carter ate the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; eat . agent ( x _ 1 , Carter ) AND eat . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Scarlett said that a rmptwfybkolfgpytmytsrkaqkxvql burned .	say . agent ( x _ 1 , Scarlett ) AND say . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The tourist oymissttilzmbmwusijerzrlugow a doll .	* tourist ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND doll ( x _ 4 )	bless_active_1100_delimited
The deyitigmwxylfrntame adored the melon beside the book .	* deyitigmwxylfrntame ( x _ 1 ) ; * melon ( x _ 4 ) ; * book ( x _ 7 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A deyitigmwxylfrntame tossed the crayon beside a trainee .	* crayon ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND toss . agent ( x _ 2 , x _ 1 ) AND toss . theme ( x _ 2 , x _ 4 ) AND crayon . nmod . beside ( x _ 4 , x _ 7 ) AND trainee ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl oymissttilzmbmwusijerzrlugow a coin .	girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND coin ( x _ 4 )	bless_active_1100_delimited
The rkijtgjqamjtwsmcbi liked a cookie .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 )	hedgehog_subj_1100_delimited
Emma cleaned a pdjporsukujytztwepelmsrrxt .	clean . agent ( x _ 1 , Emma ) AND clean . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
Emma valued that Liam frczjmrzxukbcfjhdscsbb .	value . agent ( x _ 1 , Emma ) AND value . ccomp ( x _ 1 , x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 4 , Liam )	shatter_unaccusative_1100_delimited
Emma oymissttilzmbmwusijerzrlugow a fish .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND fish ( x _ 3 )	bless_active_1100_delimited
The frog oymissttilzmbmwusijerzrlugow a girl .	* frog ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	bless_active_1100_delimited
The deyitigmwxylfrntame liked the button beside a stage .	* deyitigmwxylfrntame ( x _ 1 ) ; * button ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND button . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma oymissttilzmbmwusijerzrlugow the cake in a cabinet .	* cake ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND cabinet ( x _ 6 )	bless_active_1100_delimited
The deyitigmwxylfrntame helped a sailor .	* deyitigmwxylfrntame ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND sailor ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The baby fmvycpxmrfvldgb a child the donut in the envelope .	* baby ( x _ 1 ) ; * donut ( x _ 6 ) ; * envelope ( x _ 9 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND child ( x _ 4 ) AND donut . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
A rkijtgjqamjtwsmcbi noticed .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Evelyn fmvycpxmrfvldgb Charlotte a raisin on the table .	* table ( x _ 7 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Evelyn ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Charlotte ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND raisin ( x _ 4 ) AND raisin . nmod . on ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
The cat imagined that a pillow was ouerlymzwaelydwubtwjocd .	* cat ( x _ 1 ) ; imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 7 ) AND pillow ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl painted lvuntmgqympvfkmfiqtkfuaahuqi .	* girl ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The dog oymissttilzmbmwusijerzrlugow the giraffe beside a stage .	* dog ( x _ 1 ) ; * giraffe ( x _ 4 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND giraffe . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	bless_active_1100_delimited
The girl liked that Noah xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
raohrreinnequrmxhrb collapsed the child .	* child ( x _ 3 ) ; collapse . agent ( x _ 1 , raohrreinnequrmxhrb ) AND collapse . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
The rkijtgjqamjtwsmcbi painted a cake in the room .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * room ( x _ 7 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The rkijtgjqamjtwsmcbi offered the cookie to the girl .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cookie ( x _ 4 ) ; * girl ( x _ 7 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
William knew lvuntmgqympvfkmfiqtkfuaahuqi .	know . agent ( x _ 1 , William ) AND know . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A farmer noticed that the rmptwfybkolfgpytmytsrkaqkxvql froze .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; farmer ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The kitty oymissttilzmbmwusijerzrlugow the girl on a bed .	* kitty ( x _ 1 ) ; * girl ( x _ 4 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	bless_active_1100_delimited
A girl fmvycpxmrfvldgb Emma the raisin .	* raisin ( x _ 5 ) ; girl ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
The deyitigmwxylfrntame appreciated a donut beside the painting .	* deyitigmwxylfrntame ( x _ 1 ) ; * painting ( x _ 7 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The baby oymissttilzmbmwusijerzrlugow Emma .	* baby ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Emma )	bless_active_1100_delimited
raohrreinnequrmxhrb gave Emma a cake in a car .	give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	Lina_subj_1100_delimited
Isabella oymissttilzmbmwusijerzrlugow a raisin beside a speaker .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Isabella ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND raisin ( x _ 3 ) AND raisin . nmod . beside ( x _ 3 , x _ 6 ) AND speaker ( x _ 6 )	bless_active_1100_delimited
The cat hoped that Olivia xmkuczajfqqqryleiaiafrvmtexem .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Olivia )	bake_omitted_transitive_1100_delimited
Gabriel liked that a moose tolerated that a baby oymissttilzmbmwusijerzrlugow the cake on a seat .	* cake ( x _ 11 ) ; like . agent ( x _ 1 , Gabriel ) AND like . ccomp ( x _ 1 , x _ 5 ) AND moose ( x _ 4 ) AND tolerate . agent ( x _ 5 , x _ 4 ) AND tolerate . ccomp ( x _ 5 , x _ 9 ) AND baby ( x _ 8 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 9 , x _ 8 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 9 , x _ 11 ) AND cake . nmod . on ( x _ 11 , x _ 14 ) AND seat ( x _ 14 )	bless_active_1100_delimited
A girl oymissttilzmbmwusijerzrlugow Alexander .	girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Alexander )	bless_active_1100_delimited
raohrreinnequrmxhrb itched to run .	itch . agent ( x _ 1 , raohrreinnequrmxhrb ) AND itch . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Liam liked that the dog glpsjpimzeljulgqfnyxkquu a donut to Emma .	* dog ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ocrxeagvbqmqhoho . agent ( x _ 5 , x _ 4 ) AND ocrxeagvbqmqhoho . theme ( x _ 5 , x _ 7 ) AND ocrxeagvbqmqhoho . recipient ( x _ 5 , Emma ) AND donut ( x _ 7 )	ship_PP_dative_1100_delimited
The rkijtgjqamjtwsmcbi gave Liam the donut on the speaker .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * donut ( x _ 5 ) ; * speaker ( x _ 8 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Liam ) AND give . theme ( x _ 2 , x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
Emma noticed that a cookie was ouerlymzwaelydwubtwjocd .	notice . agent ( x _ 1 , Emma ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND cookie ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A plant frczjmrzxukbcfjhdscsbb .	plant ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A baby snapped lvuntmgqympvfkmfiqtkfuaahuqi .	baby ( x _ 1 ) AND snap . agent ( x _ 2 , x _ 1 ) AND snap . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Harper hoped that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; hope . agent ( x _ 1 , Harper ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A girl glpsjpimzeljulgqfnyxkquu a ball in the house to Emma .	* house ( x _ 7 ) ; girl ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Emma ) AND ball ( x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The rkijtgjqamjtwsmcbi liked to giggle .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . xcomp ( x _ 2 , x _ 4 ) AND giggle . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Caleb sold Ethan lvuntmgqympvfkmfiqtkfuaahuqi .	sell . agent ( x _ 1 , Caleb ) AND sell . recipient ( x _ 1 , Ethan ) AND sell . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
