The girl appreciated that Emma llrdsynve .	* girl ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
A child liked that a donut was reofoub .	child ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy liked that the vynglyyd shortened .	* vynglyyd ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shorten . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Isabella yuwtvqsqtnas a radio .	aehljizsegise . agent ( x _ 1 , Isabella ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND radio ( x _ 3 )	bless_active_1100_delimited
Emma mbadxfjshhercn a frog a pretzel .	awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND frog ( x _ 3 ) AND pretzel ( x _ 5 )	teleport_double_object_dative_1100_delimited
The ybsgazjjxtvhdj cleaned Benjamin .	* ybsgazjjxtvhdj ( x _ 1 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , Benjamin )	hedgehog_subj_1100_delimited
A bear thought that the girl fbstixkaye .	* girl ( x _ 5 ) ; bear ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A xblrqcrdnbf respected Grace .	xblrqcrdnbf ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , Grace )	cobra_transitive_animate_subject_1100_delimited
The boy liked that Liam fbstixkaye .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Liam )	bake_omitted_transitive_1100_delimited
Emily brought the xsshyftnnciob in a glass to a girl .	* xsshyftnnciob ( x _ 3 ) ; bring . agent ( x _ 1 , Emily ) AND bring . theme ( x _ 1 , x _ 3 ) AND bring . recipient ( x _ 1 , x _ 9 ) AND xsshyftnnciob . nmod . in ( x _ 3 , x _ 6 ) AND glass ( x _ 6 ) AND girl ( x _ 9 )	cockroach_obj_1100_delimited
The ybsgazjjxtvhdj split Isabella .	* ybsgazjjxtvhdj ( x _ 1 ) ; split . agent ( x _ 2 , x _ 1 ) AND split . theme ( x _ 2 , Isabella )	hedgehog_subj_1100_delimited
dvalcxw fed the boy a box beside the bed .	* boy ( x _ 3 ) ; * bed ( x _ 8 ) ; feed . agent ( x _ 1 , dvalcxw ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , x _ 5 ) AND box ( x _ 5 ) AND box . nmod . beside ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
Sophia wxuhmftxfmev a rose beside the table to Grace .	* table ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Sophia ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Grace ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A girl meant that a cake llrdsynve .	girl ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND cake ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The xblrqcrdnbf liked Ella .	* xblrqcrdnbf ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Ella )	cobra_transitive_animate_subject_1100_delimited
A ybsgazjjxtvhdj mailed a boy a potato on the napkin .	* napkin ( x _ 9 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND mail . agent ( x _ 2 , x _ 1 ) AND mail . recipient ( x _ 2 , x _ 4 ) AND mail . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND potato ( x _ 6 ) AND potato . nmod . on ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Isabella admired that the vynglyyd floated .	* vynglyyd ( x _ 4 ) ; admire . agent ( x _ 1 , Isabella ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The cat wxuhmftxfmev a block in a vehicle to a girl .	* cat ( x _ 1 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 10 ) AND block ( x _ 4 ) AND block . nmod . in ( x _ 4 , x _ 7 ) AND vehicle ( x _ 7 ) AND girl ( x _ 10 )	ship_PP_dative_1100_delimited
The boy painted a xsshyftnnciob in the garden .	* boy ( x _ 1 ) ; * garden ( x _ 7 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 ) AND xsshyftnnciob . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Emma sold ewhtayiqayw to Logan .	sell . agent ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , ewhtayiqayw ) AND sell . recipient ( x _ 1 , Logan )	Charlie_obj_1100_delimited
The girl wxuhmftxfmev a balloon to a baby .	* girl ( x _ 1 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 7 ) AND balloon ( x _ 4 ) AND baby ( x _ 7 )	ship_PP_dative_1100_delimited
The frog mbadxfjshhercn Liam the jacket beside a book .	* frog ( x _ 1 ) ; * jacket ( x _ 5 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Liam ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND jacket . nmod . beside ( x _ 5 , x _ 8 ) AND book ( x _ 8 )	teleport_double_object_dative_1100_delimited
dvalcxw nursed Liam .	nurse . agent ( x _ 1 , dvalcxw ) AND nurse . theme ( x _ 1 , Liam )	Lina_subj_1100_delimited
A father hoped that a mirror was reofoub .	father ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND mirror ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A ybsgazjjxtvhdj helped the pumpkin beside a table .	* pumpkin ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND pumpkin . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	hedgehog_subj_1100_delimited
Emma proved that a vynglyyd improved .	prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND improve . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A girl noticed that dvalcxw sketched Daniel .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND sketch . agent ( x _ 5 , dvalcxw ) AND sketch . theme ( x _ 5 , Daniel )	Lina_subj_1100_delimited
dvalcxw discovered a pencil .	discover . agent ( x _ 1 , dvalcxw ) AND discover . theme ( x _ 1 , x _ 3 ) AND pencil ( x _ 3 )	Lina_subj_1100_delimited
The pig valued that Emma llrdsynve .	* pig ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
Emma liked the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
William promised a xsshyftnnciob to the goose .	* goose ( x _ 6 ) ; promise . agent ( x _ 1 , William ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , x _ 6 ) AND xsshyftnnciob ( x _ 3 )	cockroach_obj_1100_delimited
A xblrqcrdnbf touched Isabella .	xblrqcrdnbf ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , Isabella )	cobra_transitive_animate_subject_1100_delimited
A penny was reofoub .	penny ( x _ 1 ) AND bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
dvalcxw liked to run .	like . agent ( x _ 1 , dvalcxw ) AND like . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
A teacher mbadxfjshhercn the girl a cake .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Emma yuwtvqsqtnas the girl beside a stage .	* girl ( x _ 3 ) ; aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	bless_active_1100_delimited
The boy respected that a vynglyyd reddened .	* boy ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND redden . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw loved a rose beside a table .	love . agent ( x _ 1 , dvalcxw ) AND love . theme ( x _ 1 , x _ 3 ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
A cat mbadxfjshhercn the bird the cake in a house .	* bird ( x _ 4 ) ; * cake ( x _ 6 ) ; cat ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	teleport_double_object_dative_1100_delimited
Oliver slid the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; slide . agent ( x _ 1 , Oliver ) AND slide . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
dvalcxw wished to sneeze .	wish . agent ( x _ 1 , dvalcxw ) AND wish . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
The xblrqcrdnbf liked a girl on the tree .	* xblrqcrdnbf ( x _ 1 ) ; * tree ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The duck helped ewhtayiqayw .	* duck ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Ryan yuwtvqsqtnas Emma .	aehljizsegise . agent ( x _ 1 , Ryan ) AND aehljizsegise . theme ( x _ 1 , Emma )	bless_active_1100_delimited
The ybsgazjjxtvhdj rolled Isabella .	* ybsgazjjxtvhdj ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Isabella )	hedgehog_subj_1100_delimited
Mason wxuhmftxfmev the spoon to Zoey .	* spoon ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Mason ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Zoey )	ship_PP_dative_1100_delimited
Owen fbstixkaye .	ugdcqaukuniwhh . agent ( x _ 1 , Owen )	bake_omitted_transitive_1100_delimited
Olivia mbadxfjshhercn the creature a balloon on a bed .	* creature ( x _ 3 ) ; awouimhwu . agent ( x _ 1 , Olivia ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND balloon ( x _ 5 ) AND balloon . nmod . on ( x _ 5 , x _ 8 ) AND bed ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma mbadxfjshhercn a chicken a melon in the house .	* house ( x _ 8 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND chicken ( x _ 3 ) AND melon ( x _ 5 ) AND melon . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A teacher liked that a cookie was reofoub .	teacher ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy mbadxfjshhercn Emma a cake in the room .	* room ( x _ 8 ) ; boy ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Emma ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A frog wxuhmftxfmev a donut in the house to Chloe .	* house ( x _ 7 ) ; frog ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Chloe ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A ybsgazjjxtvhdj fed a key to Liam .	ybsgazjjxtvhdj ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Liam ) AND key ( x _ 4 )	hedgehog_subj_1100_delimited
The captain rolled the xsshyftnnciob .	* captain ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
dvalcxw ate .	eat . agent ( x _ 1 , dvalcxw )	Lina_subj_1100_delimited
Emma said that a vynglyyd disintegrated .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND disintegrate . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A ybsgazjjxtvhdj gave the baby a crayon .	* baby ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND crayon ( x _ 6 )	hedgehog_subj_1100_delimited
A ybsgazjjxtvhdj gave a cat a melon on a train .	ybsgazjjxtvhdj ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 ) AND melon ( x _ 6 ) AND melon . nmod . on ( x _ 6 , x _ 9 ) AND train ( x _ 9 )	hedgehog_subj_1100_delimited
The bear wxuhmftxfmev a box to Emma .	* bear ( x _ 1 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Emma ) AND box ( x _ 4 )	ship_PP_dative_1100_delimited
Emma meant that a box was reofoub .	mean . agent ( x _ 1 , Emma ) AND mean . ccomp ( x _ 1 , x _ 6 ) AND box ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma believed that a dog fbstixkaye .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The xblrqcrdnbf poked a girl .	* xblrqcrdnbf ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma believed that a cake was reofoub .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A customer confessed that the professor mbadxfjshhercn Victoria a cake .	* professor ( x _ 5 ) ; customer ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND awouimhwu . agent ( x _ 6 , x _ 5 ) AND awouimhwu . recipient ( x _ 6 , Victoria ) AND awouimhwu . theme ( x _ 6 , x _ 9 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
A crayon llrdsynve .	crayon ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Olivia liked that a cake was reofoub .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl liked that the cake was reofoub .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl liked that the box was reofoub .	* box ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The pupil llrdsynve .	* pupil ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma rented the xsshyftnnciob in the house to William .	* xsshyftnnciob ( x _ 3 ) ; * house ( x _ 6 ) ; rent . agent ( x _ 1 , Emma ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , William ) AND xsshyftnnciob . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
dvalcxw grew Mia .	grow . agent ( x _ 1 , dvalcxw ) AND grow . theme ( x _ 1 , Mia )	Lina_subj_1100_delimited
The girl yuwtvqsqtnas the towel in a can .	* girl ( x _ 1 ) ; * towel ( x _ 4 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND towel . nmod . in ( x _ 4 , x _ 7 ) AND can ( x _ 7 )	bless_active_1100_delimited
The xblrqcrdnbf liked the cookie .	* xblrqcrdnbf ( x _ 1 ) ; * cookie ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A xblrqcrdnbf liked a crocodile .	xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND crocodile ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
William wxuhmftxfmev the donut to Emma .	* donut ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , William ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
Olivia hoped that a girl fbstixkaye .	hope . agent ( x _ 1 , Olivia ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Logan wxuhmftxfmev a crayon in a room to the boy .	* boy ( x _ 9 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Logan ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND crayon ( x _ 3 ) AND crayon . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 )	ship_PP_dative_1100_delimited
A chicken confessed that Emma fbstixkaye .	chicken ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
The ybsgazjjxtvhdj craved to sleep .	* ybsgazjjxtvhdj ( x _ 1 ) ; crave . agent ( x _ 2 , x _ 1 ) AND crave . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Liam admired that a boy fbstixkaye .	admire . agent ( x _ 1 , Liam ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
dvalcxw ate a melon .	eat . agent ( x _ 1 , dvalcxw ) AND eat . theme ( x _ 1 , x _ 3 ) AND melon ( x _ 3 )	Lina_subj_1100_delimited
The cat wxuhmftxfmev a box beside the stage in a house to Olivia .	* cat ( x _ 1 ) ; * stage ( x _ 7 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Olivia ) AND box ( x _ 4 ) AND box . nmod . beside ( x _ 4 , x _ 7 ) AND stage . nmod . in ( x _ 7 , x _ 10 ) AND house ( x _ 10 )	ship_PP_dative_1100_delimited
The boy wxuhmftxfmev the donut in a hole to Aubrey .	* boy ( x _ 1 ) ; * donut ( x _ 4 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Aubrey ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND hole ( x _ 7 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf discovered the button beside a stage .	* button ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , x _ 4 ) AND button . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The puppy fbstixkaye .	* puppy ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma yuwtvqsqtnas Lucas .	aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , Lucas )	bless_active_1100_delimited
A tenant llrdsynve .	tenant ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A dog said that a girl llrdsynve .	dog ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The lion threw ewhtayiqayw .	* lion ( x _ 1 ) ; throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A customer hoped that the vynglyyd burned .	* vynglyyd ( x _ 5 ) ; customer ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma thought that the girl llrdsynve .	* girl ( x _ 4 ) ; think . agent ( x _ 1 , Emma ) AND think . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A cat yuwtvqsqtnas the cake in a room .	* cake ( x _ 4 ) ; cat ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	bless_active_1100_delimited
A girl appreciated that a vynglyyd slid .	girl ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND slide . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Olivia meant that James mbadxfjshhercn Emma a box .	mean . agent ( x _ 1 , Olivia ) AND mean . ccomp ( x _ 1 , x _ 4 ) AND awouimhwu . agent ( x _ 4 , James ) AND awouimhwu . recipient ( x _ 4 , Emma ) AND awouimhwu . theme ( x _ 4 , x _ 7 ) AND box ( x _ 7 )	teleport_double_object_dative_1100_delimited
A ybsgazjjxtvhdj sketched a mouse .	ybsgazjjxtvhdj ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND mouse ( x _ 4 )	hedgehog_subj_1100_delimited
Mia believed that a princess fbstixkaye .	believe . agent ( x _ 1 , Mia ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND princess ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The ybsgazjjxtvhdj sketched a wine beside the flower .	* ybsgazjjxtvhdj ( x _ 1 ) ; * flower ( x _ 7 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND wine ( x _ 4 ) AND wine . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
dvalcxw lended the cookie in a house to Amelia .	* cookie ( x _ 3 ) ; lend . agent ( x _ 1 , dvalcxw ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , Amelia ) AND cookie . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	Lina_subj_1100_delimited
A xblrqcrdnbf liked a cookie beside the baron .	* baron ( x _ 7 ) ; xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A teacher proved that the potato was reofoub .	* potato ( x _ 5 ) ; teacher ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A giraffe fbstixkaye .	giraffe ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
