A girl cifoqof the boy the cookie .	* boy ( x _ 4 ) ; * cookie ( x _ 6 ) ; girl ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The pretzel was bahufowu .	* pretzel ( x _ 1 ) ; wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Avery liked that the girl cawesudafa .	* girl ( x _ 4 ) ; like . agent ( x _ 1 , Avery ) AND like . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The hucovicajop helped a girl on the box .	* hucovicajop ( x _ 1 ) ; * box ( x _ 7 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A sailor missed the qenikayimese in a swamp .	* qenikayimese ( x _ 4 ) ; sailor ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . in ( x _ 4 , x _ 7 ) AND swamp ( x _ 7 )	cockroach_obj_1100_delimited
A rusoqiwo hoped to walk .	 rusoqiwo ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Aria appreciated that the jisoleyafatu slid .	* jisoleyafatu ( x _ 4 ) ; appreciate . agent ( x _ 1 , Aria ) AND appreciate . ccomp ( x _ 1 , x _ 5 ) AND slide . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam hoped that a jisoleyafatu floated .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A girl sketched the qenikayimese in the kennel .	* qenikayimese ( x _ 4 ) ; * kennel ( x _ 7 ) ; girl ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A rusoqiwo admired a sailor .	 rusoqiwo ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND sailor ( x _ 4 )	hedgehog_subj_1100_delimited
The hucovicajop liked the girl in the garden .	* hucovicajop ( x _ 1 ) ; * girl ( x _ 4 ) ; * garden ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The rusoqiwo ate .	* rusoqiwo ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A rusoqiwo juggled the donut in the microwave .	* donut ( x _ 4 ) ; * microwave ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND juggle . agent ( x _ 2 , x _ 1 ) AND juggle . theme ( x _ 2 , x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A rusoqiwo liked a box on the truck .	* truck ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A teacher rented jumiganawo to Emma .	teacher ( x _ 1 ) AND rent . agent ( x _ 2 , x _ 1 ) AND rent . theme ( x _ 2 , jumiganawo ) AND rent . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
A hucovicajop liked the melon in the car .	* melon ( x _ 4 ) ; * car ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND melon . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A governor proved that a jisoleyafatu rolled .	governor ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
 yecujutado liked a boy .	like . agent ( x _ 1 , yecujutado ) AND like . theme ( x _ 1 , x _ 3 ) AND boy ( x _ 3 )	Lina_subj_1100_delimited
Noah wamilocazec the can in a house to the professor .	* can ( x _ 3 ) ; * professor ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Noah ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND can . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	ship_PP_dative_1100_delimited
A pupil shortened jumiganawo .	pupil ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The duck hoped that a boy cawesudafa .	* duck ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Amelia cifoqof a girl the cookie in a house .	* cookie ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Amelia ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND cookie . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
The bear hoped that the girl cawesudafa .	* bear ( x _ 1 ) ; * girl ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The girl juggled a qenikayimese .	* girl ( x _ 1 ) ; juggle . agent ( x _ 2 , x _ 1 ) AND juggle . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
A cat ate jumiganawo .	cat ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
A girl hilepacewok the box in a parcel .	* box ( x _ 4 ) ; girl ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 ) AND parcel ( x _ 7 )	bless_active_1100_delimited
A child cifoqof the girl a block .	* girl ( x _ 4 ) ; child ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND block ( x _ 6 )	teleport_double_object_dative_1100_delimited
The girl loved jumiganawo .	* girl ( x _ 1 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Liam gave Owen a qenikayimese on the box .	* box ( x _ 7 ) ; give . agent ( x _ 1 , Liam ) AND give . recipient ( x _ 1 , Owen ) AND give . theme ( x _ 1 , x _ 4 ) AND qenikayimese ( x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Luna lended Noah jumiganawo .	lend . agent ( x _ 1 , Luna ) AND lend . recipient ( x _ 1 , Noah ) AND lend . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Camila hilepacewok the sandwich beside a road .	* sandwich ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , Camila ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND sandwich . nmod . beside ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	bless_active_1100_delimited
A hucovicajop held a cookie .	 hucovicajop ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
 yecujutado passed a boy the donut beside the stage .	* donut ( x _ 5 ) ; * stage ( x _ 8 ) ; pass . agent ( x _ 1 , yecujutado ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND donut . nmod . beside ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
The princess respected that a jisoleyafatu disintegrated .	* princess ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND disintegrate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The lion wamilocazec the box on a table to a dog .	* lion ( x _ 1 ) ; * box ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND box . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 ) AND dog ( x _ 10 )	ship_PP_dative_1100_delimited
 yecujutado shortened a cake .	shorten . agent ( x _ 1 , yecujutado ) AND shorten . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
A girl adored jumiganawo .	girl ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
William wamilocazec the ball to Matthew .	* ball ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , William ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Matthew )	ship_PP_dative_1100_delimited
A hucovicajop discovered the soap .	* soap ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The girl declared that Ava hilepacewok a cookie .	* girl ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND bifunajihepe . agent ( x _ 5 , Ava ) AND bifunajihepe . theme ( x _ 5 , x _ 7 ) AND cookie ( x _ 7 )	bless_active_1100_delimited
Liam found jumiganawo .	find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
A fish wamilocazec the cake on a stage to Emma .	* cake ( x _ 4 ) ; fish ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	ship_PP_dative_1100_delimited
A moose liked that Emma adored jumiganawo .	moose ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND adore . agent ( x _ 5 , Emma ) AND adore . theme ( x _ 5 , jumiganawo )	Charlie_obj_1100_delimited
Ava admired that a melon was bahufowu .	admire . agent ( x _ 1 , Ava ) AND admire . ccomp ( x _ 1 , x _ 6 ) AND melon ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The coach hilepacewok the plate .	* coach ( x _ 1 ) ; * plate ( x _ 4 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Olivia supported that the jisoleyafatu froze .	* jisoleyafatu ( x _ 4 ) ; support . agent ( x _ 1 , Olivia ) AND support . ccomp ( x _ 1 , x _ 5 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A rusoqiwo needed to run .	 rusoqiwo ( x _ 1 ) AND need . agent ( x _ 2 , x _ 1 ) AND need . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Daniel hilepacewok the rose beside the painting .	* rose ( x _ 3 ) ; * painting ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Daniel ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Liam hoped that a jisoleyafatu rolled .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam hilepacewok Evelyn .	 bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , Evelyn )	bless_active_1100_delimited
A girl gave jumiganawo to Jayden .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , jumiganawo ) AND give . recipient ( x _ 2 , Jayden )	Charlie_obj_1100_delimited
A hucovicajop held Emma .	 hucovicajop ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
The professor wamilocazec a cake beside a stage to the puppy .	* professor ( x _ 1 ) ; * puppy ( x _ 10 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	ship_PP_dative_1100_delimited
A girl supported that a box dafagucacay .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND box ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A boy hilepacewok Charlotte .	boy ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Charlotte )	bless_active_1100_delimited
The boy sold the qenikayimese to Emma .	* boy ( x _ 1 ) ; * qenikayimese ( x _ 4 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Emma )	cockroach_obj_1100_delimited
Aria noticed that Emma rolled jumiganawo .	notice . agent ( x _ 1 , Aria ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND roll . agent ( x _ 4 , Emma ) AND roll . theme ( x _ 4 , jumiganawo )	Charlie_obj_1100_delimited
William declared that a jisoleyafatu rolled .	declare . agent ( x _ 1 , William ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
 yecujutado noticed the cake .	* cake ( x _ 3 ) ; notice . agent ( x _ 1 , yecujutado ) AND notice . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
Olivia lended Thomas the qenikayimese on a bed .	* qenikayimese ( x _ 4 ) ; lend . agent ( x _ 1 , Olivia ) AND lend . recipient ( x _ 1 , Thomas ) AND lend . theme ( x _ 1 , x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	cockroach_obj_1100_delimited
Liam cifoqof Elizabeth the cookie .	* cookie ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Liam ) AND lakemaj . recipient ( x _ 1 , Elizabeth ) AND lakemaj . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
A hucovicajop liked the seed .	* seed ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The monster liked that the cake was bahufowu .	* monster ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hucovicajop helped Ava .	 hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Ava )	cobra_transitive_animate_subject_1100_delimited
A hucovicajop poked a donut beside a piano .	 hucovicajop ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND piano ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The lion cifoqof Isabella the cake on the sofa beside the stage .	* lion ( x _ 1 ) ; * cake ( x _ 5 ) ; * sofa ( x _ 8 ) ; * stage ( x _ 11 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Isabella ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND sofa . nmod . beside ( x _ 8 , x _ 11 )	teleport_double_object_dative_1100_delimited
The rusoqiwo called Ava .	* rusoqiwo ( x _ 1 ) ; call . agent ( x _ 2 , x _ 1 ) AND call . theme ( x _ 2 , Ava )	hedgehog_subj_1100_delimited
The giraffe noticed that a box was bahufowu .	* giraffe ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND box ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A baby wished that a seed was bahufowu .	baby ( x _ 1 ) AND wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 7 ) AND seed ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A teacher found the qenikayimese .	* qenikayimese ( x _ 4 ) ; teacher ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
A hucovicajop appreciated the donut .	* donut ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Christopher wamilocazec the donut on the chair to Ethan .	* donut ( x _ 3 ) ; * chair ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Christopher ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Ethan ) AND donut . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The boy wamilocazec a cake on the stage to Emma .	* boy ( x _ 1 ) ; * stage ( x _ 7 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A boy wamilocazec a cake to the girl .	* girl ( x _ 7 ) ; boy ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
 yecujutado held a raisin on a table .	hold . agent ( x _ 1 , yecujutado ) AND hold . theme ( x _ 1 , x _ 3 ) AND raisin ( x _ 3 ) AND raisin . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
Stella thought that the rusoqiwo saw .	* rusoqiwo ( x _ 4 ) ; think . agent ( x _ 1 , Stella ) AND think . ccomp ( x _ 1 , x _ 5 ) AND see . agent ( x _ 5 , x _ 4 )	hedgehog_subj_1100_delimited
Jackson hoped that a rusoqiwo rented the raisin to the mouse .	* raisin ( x _ 7 ) ; * mouse ( x _ 10 ) ; hope . agent ( x _ 1 , Jackson ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND rusoqiwo ( x _ 4 ) AND rent . agent ( x _ 5 , x _ 4 ) AND rent . theme ( x _ 5 , x _ 7 ) AND rent . recipient ( x _ 5 , x _ 10 )	hedgehog_subj_1100_delimited
The rusoqiwo rolled a drink on a bible .	* rusoqiwo ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 ) AND bible ( x _ 7 )	hedgehog_subj_1100_delimited
Sophia hilepacewok a cake .	 bifunajihepe . agent ( x _ 1 , Sophia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
Emma cifoqof Elijah a raisin beside the rod .	* rod ( x _ 7 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , Elijah ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND raisin ( x _ 4 ) AND raisin . nmod . beside ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
A chicken hoped that the jisoleyafatu broke .	* jisoleyafatu ( x _ 5 ) ; chicken ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND break . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Matthew liked that a duck cawesudafa .	like . agent ( x _ 1 , Matthew ) AND like . ccomp ( x _ 1 , x _ 5 ) AND duck ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A cloud was bahufowu .	cloud ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Isaac cawesudafa .	 geqiginecif . agent ( x _ 1 , Isaac )	bake_omitted_transitive_1100_delimited
The brain was bahufowu .	* brain ( x _ 1 ) ; wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Wyatt gave jumiganawo to Aiden .	give . agent ( x _ 1 , Wyatt ) AND give . theme ( x _ 1 , jumiganawo ) AND give . recipient ( x _ 1 , Aiden )	Charlie_obj_1100_delimited
Ava valued that the cake was bahufowu .	* cake ( x _ 4 ) ; value . agent ( x _ 1 , Ava ) AND value . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Carter wamilocazec a block to a bird .	 nohagojanu . agent ( x _ 1 , Carter ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND block ( x _ 3 ) AND bird ( x _ 6 )	ship_PP_dative_1100_delimited
Emma hilepacewok Layla .	 bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , Layla )	bless_active_1100_delimited
A girl liked that a hamburger dafagucacay .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hamburger ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The hucovicajop missed Charlotte .	* hucovicajop ( x _ 1 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , Charlotte )	cobra_transitive_animate_subject_1100_delimited
Emma cifoqof the girl a chalk in a container .	* girl ( x _ 3 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND chalk ( x _ 5 ) AND chalk . nmod . in ( x _ 5 , x _ 8 ) AND container ( x _ 8 )	teleport_double_object_dative_1100_delimited
A girl helped the qenikayimese in the room .	* qenikayimese ( x _ 4 ) ; * room ( x _ 7 ) ; girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Olivia believed that the crayon dafagucacay .	* crayon ( x _ 4 ) ; believe . agent ( x _ 1 , Olivia ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A dog confessed that Emma liked that a cake dafagucacay .	dog ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Emma ) AND like . ccomp ( x _ 5 , x _ 9 ) AND cake ( x _ 8 ) AND hitikuzodecere . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
James admired that the chicken cawesudafa .	* chicken ( x _ 4 ) ; admire . agent ( x _ 1 , James ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The tool dafagucacay .	* tool ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Isabella hilepacewok a sandwich on the cupboard .	* cupboard ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Isabella ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND sandwich ( x _ 3 ) AND sandwich . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
The wolf appreciated that Elizabeth cawesudafa .	* wolf ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Elizabeth )	bake_omitted_transitive_1100_delimited
A hucovicajop liked the present on a table .	* present ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND present . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Levi cawesudafa .	 geqiginecif . agent ( x _ 1 , Levi )	bake_omitted_transitive_1100_delimited
The tourist dafagucacay .	* tourist ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The rusoqiwo liked a cake .	* rusoqiwo ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
Mateo cawesudafa .	 geqiginecif . agent ( x _ 1 , Mateo )	bake_omitted_transitive_1100_delimited
The baby wamilocazec the cake to the dog .	* baby ( x _ 1 ) ; * cake ( x _ 4 ) ; * dog ( x _ 7 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 )	ship_PP_dative_1100_delimited
 yecujutado liked the crystal in a car .	* crystal ( x _ 3 ) ; like . agent ( x _ 1 , yecujutado ) AND like . theme ( x _ 1 , x _ 3 ) AND crystal . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	Lina_subj_1100_delimited
 yecujutado juggled Ryan .	juggle . agent ( x _ 1 , yecujutado ) AND juggle . theme ( x _ 1 , Ryan )	Lina_subj_1100_delimited
Mila painted jumiganawo .	paint . agent ( x _ 1 , Mila ) AND paint . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
