Olivia slid nuzupuyucucimuvogitobi .	slide . agent ( x _ 1 , Olivia ) AND slide . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The cat thought that Emma fapajikonegapayumasekenaj a cake in the can to the girl .	* cat ( x _ 1 ) ; * can ( x _ 10 ) ; * girl ( x _ 13 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . in ( x _ 7 , x _ 10 )	ship_PP_dative_1100_delimited
qetawowimefefuxa promised James the cookie .	* cookie ( x _ 4 ) ; promise . agent ( x _ 1 , qetawowimefefuxa ) AND promise . recipient ( x _ 1 , James ) AND promise . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
A sweetcorn was gaxarowaxehosanawupifuwena .	sweetcorn ( x _ 1 ) AND gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Alexander split nuzupuyucucimuvogitobi .	split . agent ( x _ 1 , Alexander ) AND split . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A cat tekedumowizuvalamedoxabos the cake on a chair .	* cake ( x _ 4 ) ; cat ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	bless_active_1100_delimited
The champion burned nuzupuyucucimuvogitobi .	* champion ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Nora bedelasuxumecupem William the pickle .	* pickle ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Nora ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , William ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
Emma admired that the box was gaxarowaxehosanawupifuwena .	* box ( x _ 4 ) ; admire . agent ( x _ 1 , Emma ) AND admire . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The cat bedelasuxumecupem Julian a rose beside a headmaster in the pit .	* cat ( x _ 1 ) ; * pit ( x _ 11 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Julian ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND rose ( x _ 5 ) AND rose . nmod . beside ( x _ 5 , x _ 8 ) AND headmaster ( x _ 8 ) AND headmaster . nmod . in ( x _ 8 , x _ 11 )	teleport_double_object_dative_1100_delimited
The cat dreamed that Sophia gave nuzupuyucucimuvogitobi to Mason .	* cat ( x _ 1 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , Sophia ) AND give . theme ( x _ 5 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 5 , Mason )	Charlie_obj_1100_delimited
qetawowimefefuxa held a girl in the room .	* room ( x _ 6 ) ; hold . agent ( x _ 1 , qetawowimefefuxa ) AND hold . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A chicken thought that the cake pehotilazotidicivagudaxexomem .	* cake ( x _ 5 ) ; chicken ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A sopuliwasuwoyifadi fed a boy a lollipop in the shoe .	* shoe ( x _ 9 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND lollipop ( x _ 6 ) AND lollipop . nmod . in ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Emma hoped that a pillow pehotilazotidicivagudaxexomem .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND pillow ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A child liked that the girl puzohenamimohuxoxedodi .	* girl ( x _ 5 ) ; child ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
David admired that a cake pehotilazotidicivagudaxexomem .	admire . agent ( x _ 1 , David ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The writer puzohenamimohuxoxedodi .	* writer ( x _ 1 ) ; qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma worshipped a xuduwitawohasijuq beside a bed .	worship . agent ( x _ 1 , Emma ) AND worship . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	cockroach_obj_1100_delimited
A customer puzohenamimohuxoxedodi .	customer ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The girl liked that a tayutenotipevobe grew .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND grow . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A frog said that Emma fapajikonegapayumasekenaj a cake to Mila .	frog ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , Mila ) AND cake ( x _ 7 )	ship_PP_dative_1100_delimited
A turkey liked that the bird puzohenamimohuxoxedodi .	* bird ( x _ 5 ) ; turkey ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A wosavuhimoninehanupigeropum discovered a sandwich .	wosavuhimoninehanupigeropum ( x _ 1 ) AND discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , x _ 4 ) AND sandwich ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma gave the hero the xuduwitawohasijuq .	* hero ( x _ 3 ) ; * xuduwitawohasijuq ( x _ 5 ) ; give . agent ( x _ 1 , Emma ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 )	cockroach_obj_1100_delimited
The girl hoped that the rose pehotilazotidicivagudaxexomem .	* girl ( x _ 1 ) ; * rose ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A girl liked that a lawyer bedelasuxumecupem the boy the sandwich beside a stage .	* boy ( x _ 8 ) ; * sandwich ( x _ 10 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND lawyer ( x _ 5 ) AND xonezopirukupusuzageberis . agent ( x _ 6 , x _ 5 ) AND xonezopirukupusuzageberis . recipient ( x _ 6 , x _ 8 ) AND xonezopirukupusuzageberis . theme ( x _ 6 , x _ 10 ) AND sandwich . nmod . beside ( x _ 10 , x _ 13 ) AND stage ( x _ 13 )	teleport_double_object_dative_1100_delimited
Emma bedelasuxumecupem the girl a guitar .	* girl ( x _ 3 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND guitar ( x _ 5 )	teleport_double_object_dative_1100_delimited
Liam tekedumowizuvalamedoxabos the banana .	* banana ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The sopuliwasuwoyifadi talked .	* sopuliwasuwoyifadi ( x _ 1 ) ; talk . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A prince puzohenamimohuxoxedodi .	prince ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The girl fapajikonegapayumasekenaj the cake on the table to Emma .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; * table ( x _ 7 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Emma ) AND cake . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A sopuliwasuwoyifadi poked the boy .	* boy ( x _ 4 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The wosavuhimoninehanupigeropum liked the cake in the room .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * cake ( x _ 4 ) ; * room ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
qetawowimefefuxa enjoyed to eat .	enjoy . agent ( x _ 1 , qetawowimefefuxa ) AND enjoy . xcomp ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , qetawowimefefuxa )	Lina_subj_1100_delimited
The child declared that Wyatt pehotilazotidicivagudaxexomem .	* child ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , Wyatt )	shatter_unaccusative_1100_delimited
The sopuliwasuwoyifadi stuttered .	* sopuliwasuwoyifadi ( x _ 1 ) ; stutter . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A child confessed that Matthew puzohenamimohuxoxedodi .	child ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Matthew )	bake_omitted_transitive_1100_delimited
The cat thought that the box was gaxarowaxehosanawupifuwena .	* cat ( x _ 1 ) ; * box ( x _ 5 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Noah sent nuzupuyucucimuvogitobi to a bunny .	send . agent ( x _ 1 , Noah ) AND send . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND send . recipient ( x _ 1 , x _ 5 ) AND bunny ( x _ 5 )	Charlie_obj_1100_delimited
Mateo tekedumowizuvalamedoxabos a girl on a stage .	ramohazemoqemaquseyeg . agent ( x _ 1 , Mateo ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	bless_active_1100_delimited
A champion split a xuduwitawohasijuq on the chair .	* chair ( x _ 7 ) ; champion ( x _ 1 ) AND split . agent ( x _ 2 , x _ 1 ) AND split . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq ( x _ 4 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
qetawowimefefuxa gave the ball to a frog .	* ball ( x _ 3 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND frog ( x _ 6 )	Lina_subj_1100_delimited
Olivia fapajikonegapayumasekenaj the box in the room to Isabella .	* box ( x _ 3 ) ; * room ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Isabella ) AND box . nmod . in ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The wosavuhimoninehanupigeropum held Emma .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
Mila liked that a sopuliwasuwoyifadi loved to walk .	like . agent ( x _ 1 , Mila ) AND like . ccomp ( x _ 1 , x _ 5 ) AND sopuliwasuwoyifadi ( x _ 4 ) AND love . agent ( x _ 5 , x _ 4 ) AND love . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 4 )	hedgehog_subj_1100_delimited
The bear gave a xuduwitawohasijuq on the table to Benjamin .	* bear ( x _ 1 ) ; * table ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Benjamin ) AND xuduwitawohasijuq ( x _ 4 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The wosavuhimoninehanupigeropum loved a cake on a table .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The sopuliwasuwoyifadi sold the cake beside a bed to Owen .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 4 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Owen ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	hedgehog_subj_1100_delimited
A boy fapajikonegapayumasekenaj a cake to a girl .	boy ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 ) AND girl ( x _ 7 )	ship_PP_dative_1100_delimited
qetawowimefefuxa helped a dog .	help . agent ( x _ 1 , qetawowimefefuxa ) AND help . theme ( x _ 1 , x _ 3 ) AND dog ( x _ 3 )	Lina_subj_1100_delimited
A baby imagined that the girl puzohenamimohuxoxedodi .	* girl ( x _ 5 ) ; baby ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The wosavuhimoninehanupigeropum loved the cake beside the bed .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * cake ( x _ 4 ) ; * bed ( x _ 7 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma thought that William loaned the girl nuzupuyucucimuvogitobi .	* girl ( x _ 6 ) ; think . agent ( x _ 1 , Emma ) AND think . ccomp ( x _ 1 , x _ 4 ) AND loan . agent ( x _ 4 , William ) AND loan . recipient ( x _ 4 , x _ 6 ) AND loan . theme ( x _ 4 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Emma bedelasuxumecupem Aurora a cookie beside the pepper .	* pepper ( x _ 7 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Aurora ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Camila imagined that a tayutenotipevobe rolled .	imagine . agent ( x _ 1 , Camila ) AND imagine . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
qetawowimefefuxa lended Leo the box beside a table .	* box ( x _ 4 ) ; lend . agent ( x _ 1 , qetawowimefefuxa ) AND lend . recipient ( x _ 1 , Leo ) AND lend . theme ( x _ 1 , x _ 4 ) AND box . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	Lina_subj_1100_delimited
Emma hoped that Ellie puzohenamimohuxoxedodi .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Ellie )	bake_omitted_transitive_1100_delimited
The sopuliwasuwoyifadi wanted to sneeze .	* sopuliwasuwoyifadi ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND sneeze . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The monkey declared that Henry bedelasuxumecupem the cat the balloon in the house .	* monkey ( x _ 1 ) ; * cat ( x _ 7 ) ; * balloon ( x _ 9 ) ; * house ( x _ 12 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND xonezopirukupusuzageberis . agent ( x _ 5 , Henry ) AND xonezopirukupusuzageberis . recipient ( x _ 5 , x _ 7 ) AND xonezopirukupusuzageberis . theme ( x _ 5 , x _ 9 ) AND balloon . nmod . in ( x _ 9 , x _ 12 )	teleport_double_object_dative_1100_delimited
Sophia slipped a servant nuzupuyucucimuvogitobi .	slip . agent ( x _ 1 , Sophia ) AND slip . recipient ( x _ 1 , x _ 3 ) AND slip . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND servant ( x _ 3 )	Charlie_obj_1100_delimited
The soldier liked that the boy admired that qetawowimefefuxa reddened a donut .	* soldier ( x _ 1 ) ; * boy ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND admire . agent ( x _ 6 , x _ 5 ) AND admire . ccomp ( x _ 6 , x _ 9 ) AND redden . agent ( x _ 9 , qetawowimefefuxa ) AND redden . theme ( x _ 9 , x _ 11 ) AND donut ( x _ 11 )	Lina_subj_1100_delimited
The dog believed that a frog liked that Emma puzohenamimohuxoxedodi .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND frog ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND qujugayisuruqabe . agent ( x _ 9 , Emma )	bake_omitted_transitive_1100_delimited
Emma believed that the cat puzohenamimohuxoxedodi .	* cat ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The sopuliwasuwoyifadi wished to walk .	* sopuliwasuwoyifadi ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The customer pehotilazotidicivagudaxexomem .	* customer ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Olivia fapajikonegapayumasekenaj the cake in a house to Liam .	* cake ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Liam ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	ship_PP_dative_1100_delimited
qetawowimefefuxa wired Olivia the donut on a table .	* donut ( x _ 4 ) ; wire . agent ( x _ 1 , qetawowimefefuxa ) AND wire . recipient ( x _ 1 , Olivia ) AND wire . theme ( x _ 1 , x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	Lina_subj_1100_delimited
Emily ate the xuduwitawohasijuq in the house .	* xuduwitawohasijuq ( x _ 3 ) ; * house ( x _ 6 ) ; eat . agent ( x _ 1 , Emily ) AND eat . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah noticed that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 4 ) ; notice . agent ( x _ 1 , Noah ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma believed that the drink was gaxarowaxehosanawupifuwena .	* drink ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A sopuliwasuwoyifadi froze a girl beside a cat .	sopuliwasuwoyifadi ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . beside ( x _ 4 , x _ 7 ) AND cat ( x _ 7 )	hedgehog_subj_1100_delimited
Theodore puzohenamimohuxoxedodi .	qujugayisuruqabe . agent ( x _ 1 , Theodore )	bake_omitted_transitive_1100_delimited
A brick pehotilazotidicivagudaxexomem .	brick ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Oliver expected that Liam puzohenamimohuxoxedodi .	expect . agent ( x _ 1 , Oliver ) AND expect . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Liam )	bake_omitted_transitive_1100_delimited
The sopuliwasuwoyifadi gave a cake to Sophia .	* sopuliwasuwoyifadi ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Sophia ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
Samuel pehotilazotidicivagudaxexomem .	cunesexozeciqitomojeba . theme ( x _ 1 , Samuel )	shatter_unaccusative_1100_delimited
The girl meant that Emma pehotilazotidicivagudaxexomem .	* girl ( x _ 1 ) ; mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
qetawowimefefuxa preferred to run .	prefer . agent ( x _ 1 , qetawowimefefuxa ) AND prefer . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , qetawowimefefuxa )	Lina_subj_1100_delimited
The teacher believed that a tayutenotipevobe grew .	* teacher ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND grow . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma promised a xuduwitawohasijuq in a house to the boy .	* boy ( x _ 9 ) ; promise . agent ( x _ 1 , Emma ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , x _ 9 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	cockroach_obj_1100_delimited
Owen wished that Liam pehotilazotidicivagudaxexomem .	wish . agent ( x _ 1 , Owen ) AND wish . ccomp ( x _ 1 , x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 4 , Liam )	shatter_unaccusative_1100_delimited
The leaf pehotilazotidicivagudaxexomem .	* leaf ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
James hoped that Emma puzohenamimohuxoxedodi .	hope . agent ( x _ 1 , James ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A girl tekedumowizuvalamedoxabos the ball on a bench .	* ball ( x _ 4 ) ; girl ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND ball . nmod . on ( x _ 4 , x _ 7 ) AND bench ( x _ 7 )	bless_active_1100_delimited
A girl fapajikonegapayumasekenaj a donut to Dylan .	girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Dylan ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
Emma fapajikonegapayumasekenaj a cake to the bee .	* bee ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
Harper sent the xuduwitawohasijuq to Olivia .	* xuduwitawohasijuq ( x _ 3 ) ; send . agent ( x _ 1 , Harper ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , Olivia )	cockroach_obj_1100_delimited
The sopuliwasuwoyifadi laughed .	* sopuliwasuwoyifadi ( x _ 1 ) ; laugh . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Liam fapajikonegapayumasekenaj the melon on a stage to Emma .	* melon ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Liam ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Emma ) AND melon . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	ship_PP_dative_1100_delimited
A girl liked that a donut was gaxarowaxehosanawupifuwena .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Emma liked that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
